"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
4887;"3D Aim Trainer";"3D Aim Trainer";;;;2021;;;;;;/posters/4887.jpg;;;film;jeu;"3D Aim Trainer";SteelSeries;"FPS, Simulation";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1600530/""}]";0;;0;;;;;;;;0
4860;3DMark;;;;;;;;;;;/posters/4860.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/223850/3DMark/""}]";0;;0;;;;;;;;0
5189;"50 years";"50 Years";;;;2017;;;;;;/posters/5189.jpg;;;film;jeu;"Aleksandr Golovkin";Xitilon;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/502740/""}]";0;;0;;;;;;;;0
4888;"7 Days to Die";"7 Days to Die";;;;2024;;;;;;/posters/4888.jpg;;;film;jeu;"The Fun Pimps";"Telltale Games";"FPS, RPG, Simulation, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/251570/7_Days_to_Die/""}]";0;;0;;;;;;;;0
2281;"911 Opérator";"911 Operator";;;;2017;;;;;;/posters/2281.jpg;;;film;jeu;"Jutsu Games";SONKA;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/503560/911_Operator/""}]";0;;0;;;;;;;;0
5190;"A Bird Story";"A Bird Story";;;;2014;;;;;;/posters/5190.jpg;;;film;jeu;"Freebird Games";"Freebird Games";"Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/327410/""}]";0;;0;;;;;;;;0
1840;"À couteaux tirés";"Knives Out";"Rian Johnson";2h10;"Comédie, Crime, Mystère";2019;USA;"Daniel Craig";"Chris Evans";"Ana de Armas";"Célèbre auteur de polars, Harlan Thrombey est retrouvé mort dans sa somptueuse propriété, le soir de ses 85 ans. L’esprit affûté et la mine débonnaire, le détective Benoit Blanc est alors engagé par un commanditaire anonyme afin d’élucider l’affaire. Mais entre la famille d’Harlan qui s'entre-déchire et son personnel qui lui reste dévoué, Blanc plonge dans les méandres d’une enquête mouvementée, mêlant mensonges et fausses pistes, où les rebondissements s'enchaînent à un rythme effréné jusqu'à la toute dernière minute…";/posters/1840.jpg;546554;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5191;"A Hat in Time";"A Hat in Time";;;;2017;;;;;;/posters/5191.jpg;;;film;jeu;"Gears for Breakfast";"Gears for Breakfast";"Plateforme, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/253230/""}]";0;;0;;;;;;;;0
1960;"A l'aube du sixieme jour";"The 6th Day";"Roger Spottiswoode";2h4;"Action, Science-Fiction, Thriller";2000;USA;"Arnold Schwarzenegger";"Michael Rapaport";"Tony Goldwyn";"À l'heure où la génétique a fait d'énormes progrès, éradiquant les maladies et mettant fin aux famines, le pilote d'hélicoptère Adam Gibson est quelque peu perplexe quant à l'évolution du monde. Il l'est encore plus quand il découvre chez lui son clone en train de fêter son anniversaire avec sa famille…";/posters/1960.jpg;8452;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
6;"À la poursuite d'Octobre Rouge";"The Hunt for Red October";"John McTiernan";2h15;Espionnage;1990;USA;"Sean Connery";"Alec Baldwin";"Scott Glenn";"1984. L’URSS lance son sous-marin révolutionnaire, «Octobre Rouge». Armé d’ogives nucléaires et indétectable, c’est l’arme absolue. Sorti des eaux territoriales, son Capitaine Markus Ramius, l’as de la marine soviétique, met le cap sur l’Amérique. Les flottes soviétiques et américaines, ignorant ses véritables intentions, se lancent à sa poursuite… D’après le best-seller de Tom Clancy, le réalisateur John Mc Tiernan (Predator, Piège de Cristal) nous plonge dans un fabuleux suspense.";/posters/6.jpg;1669;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2282;"A Plague Tale: Innocence";"A Plague Tale: Innocence";;;;2019;;;;;;/posters/2282.jpg;;;film;jeu;"Asobo Studio";"Focus Home Interactive";Aventure;pc;1;;"[{""store"":""epic"",""url"":""""},{""store"":""steam"",""url"":""https://store.steampowered.com/app/752590/A_Plague_Tale_Innocence/""}]";0;;0;;;;;;;;0
5047;"A Plague Tale: Requiem";"A Plague Tale: Requiem";;;;2022;;;;;;/posters/5047.jpg;;;film;jeu;"Asobo Studio";"Focus Entertainment";"RPG, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1182900/""}]";0;;0;;;;;;;;0
2684;"A Story About my Uncle";"A Story About My Uncle";;;;2014;;;;;;/posters/2684.jpg;;;film;jeu;"Gone North Games";"Coffee Stain Studios";"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/278360/A_Story_About_My_Uncle/""}]";0;;0;;;;;;;;0
4495;"A Total War Saga: THRONES OF BRITANNIA";"Total War Saga: Thrones of Britannia";;;;2018;;;;;;/posters/4495.jpg;;;film;jeu;"The Creative Assembly";"Sega Games";"RTS, Stratégie, TBS";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/712100/A_Total_War_Saga_THRONES_OF_BRITANNIA/""}]";0;;0;;;;;;;;0
2283;"A Total War Saga: TROY";"A Total War Saga: Troy";;;;2020;;;;;;/posters/2283.jpg;;;film;jeu;"Creative Assembly";Sega;"RTS, Stratégie, TBS";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/""}]";0;;0;;;;;;;;0
7;"A.I. Intelligence artificielle";"A.I. Artificial Intelligence";"Steven Spielberg";2h25;Science-Fiction;2001;"United Kingdom";"Haley Joel Osment";"Jude Law";"Frances O'Connor";"Dans un XXIe siècle où la fonte des glaces a submergé la majorité des terres habitables et provoqué famines et exodes, les robots sont devenus une composante essentielle de la vie quotidienne, et assurent désormais la plupart des tâches domestiques. Pourtant, le professeur Hobby veut aller encore plus loin en créant le premier androïde sensible : un enfant capable de développer un vaste répertoire d'émotions et de souvenirs. Peu après cette annonce, David, un robot de onze ans, fait son entrée chez Henry et Monica Swinton, un couple dont le jeune fils a été cryogénisé en attendant la découverte d'un remède pour guérir sa grave maladie. Bientôt abandonné par sa mère adoptive, David entame un périlleux voyage à la recherche de son identité et de sa part secrète d'humanité.";/posters/7.jpg;644;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4889;"Abiotic Factor";"Abiotic Factor";;;;2025;;;;;;/posters/4889.jpg;;;film;jeu;"Deep Field Games";Playstack;"FPS, RPG, Simulation, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/427410/""}]";0;;0;;;;;;;;0
8;Abyss;"The Abyss";"James Cameron";2h51;Science-Fiction;1989;USA;"Ed Harris";"Mary Elizabeth Mastrantonio";"Michael Biehn";"Un commando de la Marine américaine débarque à bord de la station de forage sous-marine DeepCore afin de porter secours à un sous-marin échoué dans les profondeurs. Alors que les travaux de récupération commencent autour du submersible naufragé, l'équipage de DeepCore doit faire face à des phénomènes inexpliqués.";/posters/8.jpg;2756;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5192;"Acceleration of SUGURI 2";"Acceleration of Suguri 2";;;;2011;;;;;;/posters/5192.jpg;;;film;jeu;Orange_Juice;"Fruitbat Factory";"Combat, FPS, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/390710/""}]";0;;0;;;;;;;;0
2685;"Ace Combat 7: Skies Unknown";"Ace Combat 7: Skies Unknown";;;;2019;;;;;;/posters/2685.jpg;;;film;jeu;"Project Aces";"Bandai Namco Entertainment";"FPS, Simulation, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/502500/ACE_COMBAT7_SKIES_UNKNOWN/""}]";0;;0;;;;;;;;0
4587;"ACE COMBAT ASSAULT HORIZON Enhanced Edition";"Ace Combat: Assault Horizon - Enhanced Edition";;;;2013;;;;;;/posters/4587.jpg;;;film;jeu;"Project Aces";"Namco Bandai Games";"FPS, Simulation";pc;0;;;0;;0;;;;;;;;0
4588;"Aces and Adventures";"Aces & Adventures";;;;2023;;;;;;/posters/4588.jpg;;;film;jeu;;;"RPG, Stratégie, Aventure, Indé, Jeu de cartes / plateau";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1815570/""}]";0;;0;;;;;;;;0
9;"Act of Honor";"War Pigs";"Ryan Little";1h32;Action;2015;USA;"Luke Goss";"Dolph Lundgren";"Chuck Liddell";"Une unité rebelle connue sur le nom de « War Pigs » doit traverser les lignes ennemies pour exterminer des nazis et pour capturer une arme secrète d’Hitler par tous les moyens possibles…";/posters/9.jpg;348811;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2573;"Act of war : direct action";"Act of War: Direct Action";;;;2005;;;;;;/posters/2573.jpg;;;film;jeu;"Eugen Systems";"Atari, Inc.";"RTS, Stratégie";pc;0;cd_dvd;;0;;0;;;;;;;;0
4939;"Act of War: High Treason";"Act of War: High Treason";;;;2006;;;;;;/posters/4939.jpg;;;film;jeu;"Eugen Systems";"Atari, Inc.";"RTS, Stratégie";;0;;;1;2573;0;;;;;;;;0
10;"Adieu les cons";;"Albert Dupontel";1h27;Comédie;2020;France;"Virginie Efira";"Albert Dupontel";"Nicolas Marié";"Lorsque Suze Trappet apprend à 43 ans qu'elle est sérieusement malade, elle décide de partir à la recherche de l'enfant qu'elle a été forcée d'abandonner quand elle avait 15 ans. Sa quête administrative va lui faire croiser JB, quinquagénaire en plein burn out, et M. Blin, archiviste aveugle d'un enthousiasme impressionnant.  À eux trois, ils se lancent dans une quête aussi spectaculaire qu'improbable.";/posters/10.jpg;651881;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1896;Adolescentes;;"Sébastien Lifshitz";2h15;Documentaire;2020;France;"Emma Jaubert";"Anaïs Chambeaudie";;"Emma et Anaïs sont inséparables et pourtant, tout les oppose. Adolescentes suit leur parcours depuis leur 13 ans jusqu’à leur majorité, cinq ans de vie où se bousculent les transformations et les premières fois. À leurs 18 ans, on se demande alors quelles femmes sont-elles devenues et où en est leur amitié. À travers cette chronique de la jeunesse, le film dresse aussi le portrait de la France de ces cinq dernières années.";/posters/1896.jpg;616331;Documentaire;film;film;;;;;0;;;0;;0;;;;;;;;0
5048;Adore;Adore;;;;2023;;;;;;/posters/5048.jpg;;;film;jeu;"Cadabra Games";"QUByte Interactive";"RPG, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1074620/""}]";0;;0;;;;;;;;0
4940;"AdVenture Capitalist";"AdVenture Capitalist";;;;2014;;;;;;/posters/4940.jpg;;;film;jeu;"Hyper Hippo Entertainment";"Hyper Hippo Entertainment";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/346900/""}]";0;;0;;;;;;;;0
4941;"AdVenture Communist";"AdVenture Communist";;;;2016;;;;;;/posters/4941.jpg;;;film;jeu;"Hyper Hippo Entertainment";"Hyper Hippo Entertainment";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/462930/""}]";0;;0;;;;;;;;0
5193;"Aegis Defenders";"Aegis Defenders";;;;2018;;;;;;/posters/5193.jpg;;;film;jeu;"GUTS Department";"Humble Games";"Plateforme, RPG, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/371140/""}]";0;;0;;;;;;;;0
5194;"AER Memories of Old";"AER: Memories of Old";;;;2017;;;;;;/posters/5194.jpg;;;film;jeu;"Forgotten Key";"Daedalic Entertainment";"Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/331870/""}]";0;;0;;;;;;;;0
5319;"After Life";Afterlife;;;;1996;;;;;;/posters/5319.jpg;;;film;jeu;LucasArts;LucasArts;"Simulation, Stratégie";;0;;;0;;0;;;;;;;;0
4496;"Age of Darkness: Final Stand";"Age of Darkness: Final Stand";;;;2025;;;;;;/posters/4496.jpg;;;film;jeu;PlaySide;Team17;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1426450/Age_of_Darkness_Final_Stand/""}]";0;;0;;;;;;;;0
5195;"Age of Defense";"Dino R-r-age Defense";;;;;;;;;;/posters/5195.jpg;;;film;jeu;;8FLOOR;Stratégie;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/603320/""}]";0;;0;;;;;;;;0
5196;"Age of Defense: Prehistory";"Age of Defense: Prehistory";;;;2024;;;;;;/posters/5196.jpg;;;film;jeu;;"Valkyrie Initiative";"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3042480/""}]";0;;0;;;;;;;;0
5143;"Age of Empire";"Age of Empires";;;;1997;;;;;;/posters/5143.jpg;;;film;jeu;"Ensemble Studios";Microsoft;Stratégie;pc;0;;;0;;0;;;;;;;;0
4541;"Age of Empires II: Definitive Edition";"Age of Empires II: Definitive Edition";;;;2019;;;;;;/posters/4541.jpg;;;film;jeu;"World's Edge";"Xbox Game Studios";"FPS, RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/""}]";0;;0;;;;;;;;0
2686;"Age of Empires II: HD Edition";"Age of Empires II: HD Edition";;;;2013;;;;;;/posters/2686.jpg;;;film;jeu;"Ensemble Studios";"Microsoft Studios";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/221380/Age_of_Empires_II_(2013)/""}]";0;;0;;;;;;;;0
2489;"Age of Empires III";"Age of Empires III";;;;2005;;;;;;/posters/2489.jpg;;;film;jeu;"Ensemble Studios";Destineer;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/105450/Age_of_Empires_III_(2007)/""}]";0;;0;;;;;;;;0
4542;"Age of Empires III: Definitive Edition";"Age of Empires III: Definitive Edition";;;;2020;;;;;;/posters/4542.jpg;;;film;jeu;"Tantalus Media";"Xbox Game Studios";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/""}]";0;;0;;;;;;;;0
4543;"Age of Empires IV: Anniversary Edition";"Age of Empires IV: Anniversary Edition";;;;2022;;;;;;/posters/4543.jpg;;;film;jeu;"Relic Entertainment";"Xbox Game Studios";"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/""}]";0;;0;;;;;;;;0
4560;"Age of Mythology: Extended Edition";"Age of Mythology: Extended Edition";;;;2014;;;;;;/posters/4560.jpg;;;film;jeu;"Ensemble Studios";"Microsoft Studios";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/""}]";0;;0;;;;;;;;0
5197;"Age of Wonders III";"Age of Wonders III";;;;2014;;;;;;/posters/5197.jpg;;;film;jeu;"Triumph Studios";"Triumph Studios";"RPG, Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/226840/""}]";0;;0;;;;;;;;0
4739;Agrou;Agrou;;;;2020;;;;;;/posters/4739.jpg;;;film;jeu;"Osmose Studio";;"Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1305420/""}]";0;;0;;;;;;;;0
5198;"AI War: Fleet Command";"AI War: Fleet Command";;;;2009;;;;;;/posters/5198.jpg;;;film;jeu;"Arcen Games";"Arcen Games";"RTS, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/40400/""}]";0;;0;;;;;;;;0
4890;Aimlabs;Aimlabs;;;;2023;;;;;;/posters/4890.jpg;;;film;jeu;Statespace;Statespace;"FPS, Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/714010/""}]";0;;0;;;;;;;;0
4891;Aimtastic;Aimtastic;;;;2018;;;;;;/posters/4891.jpg;;;film;jeu;;;Indé;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/757240/""}]";0;;0;;;;;;;;0
2412;"Airline Tycoon Evolution";"Airline Tycoon Evolution";;;;2002;;;;;;/posters/2412.jpg;;;film;jeu;"Spellbound Entertainment";"Monte Cristo";Gestion;pc;0;cd_dvd;;0;;0;;;;;;;;0
2189;"Airport Inc.";"Airport Inc.";;;;2000;;;;;;/posters/2189.jpg;;;film;jeu;"Krysalis Software";;Gestion;pc;0;cd_dvd;;0;;0;;;;;;;;0
5199;"Airscape: The Fall of Gravity";"Airscape: The Fall of Gravity";;;;2015;;;;;;/posters/5199.jpg;;;film;jeu;;;"Plateforme, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/317250/""}]";0;;0;;;;;;;;0
4545;"Alchemy Factory";"Alchemy Factory";;;;2025;;;;;;/posters/4545.jpg;;;film;jeu;;"Gamirror Games";Simulation;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3669570/Alchemy_Factory/""}]";0;;0;;;;;;;;0
11;Alibi.com;;"Philippe Lacheau";1h26;Comédie;2017;France;"Philippe Lacheau";"Élodie Fontan";"Julien Arruti";"Greg a fondé une entreprise nommée Alibi.com qui crée tout type d'alibi. Avec Augustin son associé, et Medhi son nouvel employé, ils élaborent des stratagèmes et mises en scène imparables pour couvrir leurs clients. Mais la rencontre de Flo, une jolie blonde qui déteste les hommes qui mentent, va compliquer la vie de Greg, qui commence par lui cacher la vraie nature de son activité. Lors de la présentation aux parents, Greg comprend que Gérard, le père de Flo, est aussi un de leurs clients…";/posters/11.jpg;398929;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
12;"Alice au pays des merveilles (Tim burton)";"Alice in Wonderland";"Tim Burton";1h48;Fantastique;2010;USA;"Mia Wasikowska";"Johnny Depp";"Anne Hathaway";"Alice, désormais âgée de 19 ans, retourne dans le monde fantastique qu'elle a découvert quand elle était enfant. Elle y retrouve ses amis le Lapin Blanc, Bonnet Blanc et Blanc Bonnet, le Loir, la Chenille, le Chat du Cheshire et, bien entendu, le Chapelier Fou. Alice s'embarque alors dans une aventure extraordinaire où elle accomplira son destin : mettre fin au règne de terreur de la Reine Rouge.";/posters/12.jpg;12155;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4942;"Alice: Madness Returns";"Alice: Madness Returns";;;;2011;;;;;;/posters/4942.jpg;;;film;jeu;"Spicy Horse Games";"Electronic Arts";"Plateforme, Réflexion, Beat'em up, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/19680/""}]";0;;0;;;;;;;;0
13;"Alien 1 : Le huitième passager";Alien;"Ridley Scott";1h57;Horreur/Science-Fiction;1979;USA;"Tom Skerritt";"Sigourney Weaver";"Veronica Cartwright";"En 2122, le Nostromo, vaisseau de commerce, fait route vers la Terre avec à son bord un équipage de sept personnes en hibernation et une cargaison de minerais. Il interrompt soudain sa course suite à la réception d’un mystérieux message provenant d’une planète inexplorée. Réveillé par l’ordinateur de bord, l’équipage se rend sur place et découvre les restes d’un gigantesque vaisseau extraterrestre dont le seul passager semble être mort dans d’étranges circonstances…";/posters/13.jpg;348;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
14;"Alien 2 : Le retour";Aliens;"James Cameron";2h17;Horreur/Science-Fiction;1986;USA;"Sigourney Weaver";"Carrie Henn";"Michael Biehn";"Après 57 ans de dérive dans l’espace, Ellen Ripley est secourue par la corporation Weyland‐Yutani. Malgré son rapport concernant l’incident survenu sur le Nostromo, elle n’est pas prise au sérieux par les militaires quant à la présence de xénomorphes sur la planète LV‐426 où se posa son équipage… planète où plusieurs familles de colons ont été envoyées en mission de « terraformage ». Après la disparition de ces derniers, Ripley décide d’accompagner une escouade de marines dans leur mission de sauvetage… et d’affronter à nouveau la Bête.";/posters/14.jpg;679;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
15;"Alien 3";;"David Fincher";2h25;Horreur/Science-Fiction;1992;USA;"Sigourney Weaver";"Charles S. Dutton";"Charles Dance";"Après s’être échappée avec Newt et Hicks de la planète alien, Ripley s’écrase sur Fiorina 161, une planète prison qui héberge un pénitencier. Malheureusement Newt et Hicks ne survivent pas au crash, au contraire d’un visiteur indésirable. La prison ne tolérant aucune arme, et l’aide étant lointaine, les prisonniers doivent survivre avec ce qu’ils ont sur place.";/posters/15.jpg;8077;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
16;"Alien 4 : La résurection";"Alien Resurrection";"Jean-Pierre Jeunet";1h49;Horreur/Science-Fiction;1997;USA;"Sigourney Weaver";"Winona Ryder";"Dominique Pinon";"Deux cents ans après le suicide de l’officier Ellen Ripley, une équipe de généticiens clone la jeune femme afin de récupérer l’alien vivant en elle, qui n’est autre qu’une reine. À leur grande surprise, le clone de Ripley a hérité de certaines caractéristiques génétiques de l’alien et ce dernier possède en partie la mémoire de Ripley. Afin d’étudier cette fascinante espèce et de lui permettre de se reproduire, les scientifiques font appel à des pirates de l’espace qui leur fournissent des « cobayes humains » pour héberger les embryons d’alien. Les généticiens arriveront‐ils à apprivoiser ces « bébés » ?";/posters/16.jpg;8078;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
